machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,9,gpu_warps,857,1,0.160928
spark,150_10,1,9,gpu_warps,858,1,0.130304
spark,150_10,1,9,gpu_warps,859,1,0.130304
spark,150_10,1,9,gpu_warps,860,1,0.106464
spark,150_10,1,9,gpu_warps,861,1,0.090944
spark,150_10,1,9,gpu_warps,862,1,0.082784
spark,150_10,1,9,gpu_warps,863,1,0.152832
spark,150_10,1,9,gpu_warps,864,1,0.068224
spark,150_10,1,9,gpu_warps,865,1,0.079008
spark,150_10,1,9,gpu_warps,866,1,0.129056
spark,150_10,1,9,gpu_warps,867,1,0.12816
spark,150_10,1,9,gpu_warps,868,1,0.101216
spark,150_10,1,9,gpu_warps,869,1,0.147392
spark,150_10,1,9,gpu_warps,870,1,0.158944
spark,150_10,1,9,gpu_warps,871,1,0.050848
spark,150_10,1,9,gpu_warps,872,1,0.077728
spark,150_10,1,9,gpu_warps,873,1,0.12544
spark,150_10,1,9,gpu_warps,874,1,0.137888
spark,150_10,1,9,gpu_warps,875,1,0.123072
spark,150_10,1,9,gpu_warps,876,1,0.160032
spark,150_10,1,9,gpu_warps,877,1,0.1528
spark,150_10,1,9,gpu_warps,878,1,0.131552
spark,150_10,1,9,gpu_warps,879,1,0.118592
spark,150_10,1,9,gpu_warps,880,1,0.086496
spark,150_10,1,9,gpu_warps,881,1,0.089696
spark,150_10,1,9,gpu_warps,882,1,0.107328
spark,150_10,1,9,gpu_warps,883,1,0.060864
spark,150_10,1,9,gpu_warps,884,1,0.1552
spark,150_10,1,9,gpu_warps,885,1,0.134592
spark,150_10,1,9,gpu_warps,886,1,0.112608
spark,150_10,1,9,gpu_warps,887,2,0.150304
spark,150_10,1,9,gpu_warps,888,2,0.116864
spark,150_10,1,9,gpu_warps,889,1,0.138048
spark,150_10,1,9,gpu_warps,890,1,0.044672
spark,150_10,1,9,gpu_warps,891,1,0.070144
spark,150_10,1,9,gpu_warps,892,1,0.12432
spark,150_10,1,9,gpu_warps,893,1,0.094368
spark,150_10,1,9,gpu_warps,894,1,0.087808
spark,150_10,1,9,gpu_warps,895,1,0.145568
spark,150_10,1,9,gpu_warps,896,1,0.040512
spark,150_10,1,9,gpu_warps,897,1,0.058208
spark,150_10,1,9,gpu_warps,898,1,0.113984
spark,150_10,1,9,gpu_warps,899,1,0.159968
spark,150_10,1,9,gpu_warps,900,2,0.131328
spark,150_10,1,9,gpu_warps,901,2,0.13168
spark,150_10,1,9,gpu_warps,902,1,0.1528
spark,150_10,1,9,gpu_warps,903,1,0.155328
spark,150_10,1,9,gpu_warps,904,1,0.092384
spark,150_10,1,9,gpu_warps,905,1,0.139648
spark,150_10,1,9,gpu_warps,906,1,0.034176
spark,150_10,1,9,gpu_warps,907,1,0.0944
spark,150_10,1,9,gpu_warps,908,1,0.082176
spark,150_10,1,9,gpu_warps,909,1,0.043936
spark,150_10,1,9,gpu_warps,910,1,0.042176
spark,150_10,1,9,gpu_warps,911,1,0.102592
spark,150_10,1,9,gpu_warps,912,1,0.138816
spark,150_10,1,9,gpu_warps,913,1,0.151168
spark,150_10,1,9,gpu_warps,914,1,0.106752
spark,150_10,1,9,gpu_warps,915,1,0.14112
spark,150_10,1,9,gpu_warps,916,1,0.0672
spark,150_10,1,9,gpu_warps,917,1,0.037088
spark,150_10,1,9,gpu_warps,918,1,0.088064
spark,150_10,1,9,gpu_warps,919,1,0.132224
spark,150_10,1,9,gpu_warps,920,1,0.142176
spark,150_10,1,9,gpu_warps,921,1,0.155936
spark,150_10,1,9,gpu_warps,922,1,0.159104
spark,150_10,1,9,gpu_warps,923,1,0.065568
spark,150_10,1,9,gpu_warps,924,1,0.135296
spark,150_10,1,9,gpu_warps,925,1,0.143968
spark,150_10,1,9,gpu_warps,926,1,0.061568
spark,150_10,1,9,gpu_warps,927,1,0.093472
spark,150_10,1,9,gpu_warps,928,1,0.057152
spark,150_10,1,9,gpu_warps,929,1,0.03232
spark,150_10,1,9,gpu_warps,930,1,0.144672
spark,150_10,1,9,gpu_warps,931,1,0.0944
spark,150_10,1,9,gpu_warps,932,1,0.135968
spark,150_10,1,9,gpu_warps,933,1,0.02576
spark,150_10,1,9,gpu_warps,934,1,0.083552
spark,150_10,1,9,gpu_warps,935,1,0.093632
spark,150_10,1,9,gpu_warps,936,1,0.058336
spark,150_10,1,9,gpu_warps,937,1,0.137728
spark,150_10,1,9,gpu_warps,938,1,0.093536
spark,150_10,1,9,gpu_warps,939,1,0.059008
spark,150_10,1,9,gpu_warps,940,1,0.112096
spark,150_10,1,9,gpu_warps,941,2,0.159712
spark,150_10,1,9,gpu_warps,942,2,0.154816
spark,150_10,1,9,gpu_warps,943,1,0.163232
spark,150_10,1,9,gpu_warps,944,1,0.121792
spark,150_10,1,9,gpu_warps,945,1,0.119424
spark,150_10,1,9,gpu_warps,946,1,0.06576
spark,150_10,1,9,gpu_warps,947,1,0.074144
spark,150_10,1,9,gpu_warps,948,1,0.087872
spark,150_10,1,9,gpu_warps,949,1,0.155808
spark,150_10,1,9,gpu_warps,950,1,0.112832
spark,150_10,1,9,gpu_warps,951,1,0.106912
spark,150_10,1,9,gpu_warps,952,1,0.12048
spark,150_10,1,9,gpu_warps,953,1,0.079328
spark,150_10,1,9,gpu_warps,954,1,0.035744
spark,150_10,1,9,gpu_warps,955,1,0.1608
spark,150_10,1,9,gpu_warps,956,1,0.10464
spark,150_10,1,9,gpu_warps,957,1,0.052992
spark,150_10,1,9,gpu_warps,958,1,0.147552
spark,150_10,1,9,gpu_warps,959,1,0.068128
spark,150_10,1,9,gpu_warps,960,1,0.14496
spark,150_10,1,9,gpu_warps,961,1,0.164416
spark,150_10,1,9,gpu_warps,962,1,0.121024
spark,150_10,1,9,gpu_warps,963,1,0.09056
spark,150_10,1,9,gpu_warps,964,1,0.08352
spark,150_10,1,9,gpu_warps,965,1,0.090912
spark,150_10,1,9,gpu_warps,966,1,0.159008
spark,150_10,1,9,gpu_warps,967,1,0.026272
spark,150_10,1,9,gpu_warps,968,1,0.088544
spark,150_10,1,9,gpu_warps,969,1,0.089568
spark,150_10,1,9,gpu_warps,970,1,0.09344
spark,150_10,1,9,gpu_warps,971,1,0.060096
spark,150_10,1,9,gpu_warps,972,1,0.035904
spark,150_10,1,9,gpu_warps,973,1,0.107488
spark,150_10,1,9,gpu_warps,974,1,0.115616
spark,150_10,1,9,gpu_warps,975,2,0.121056
spark,150_10,1,9,gpu_warps,976,1,0.14192
spark,150_10,1,9,gpu_warps,977,1,0.080736
spark,150_10,1,9,gpu_warps,978,1,0.159328
spark,150_10,1,9,gpu_warps,979,1,0.149408
spark,150_10,1,9,gpu_warps,980,1,0.056256
spark,150_10,1,9,gpu_warps,981,1,0.057184
spark,150_10,1,9,gpu_warps,982,1,0.076032
spark,150_10,1,9,gpu_warps,983,1,0.156608
spark,150_10,1,9,gpu_warps,984,1,0.077632
spark,150_10,1,9,gpu_warps,985,1,0.106496
spark,150_10,1,9,gpu_warps,986,1,0.06752
spark,150_10,1,9,gpu_warps,987,1,0.054688
spark,150_10,1,9,gpu_warps,988,1,0.118976
spark,150_10,1,9,gpu_warps,989,1,0.076992
spark,150_10,1,9,gpu_warps,990,1,0.157568
spark,150_10,1,9,gpu_warps,991,1,0.153696
spark,150_10,1,9,gpu_warps,992,1,0.094592
spark,150_10,1,9,gpu_warps,993,1,0.062048
spark,150_10,1,9,gpu_warps,994,1,0.158304
spark,150_10,1,9,gpu_warps,995,1,0.091296
spark,150_10,1,9,gpu_warps,996,1,0.123776
spark,150_10,1,9,gpu_warps,997,1,0.112736
spark,150_10,1,9,gpu_warps,998,1,0.160704
spark,150_10,1,9,gpu_warps,999,1,0.027232
spark,150_10,1,9,gpu_warps,1000,1,0.13856
spark,150_10,1,9,gpu_warps,1001,1,0.04416
spark,150_10,1,9,gpu_warps,1002,1,0.148192
spark,150_10,1,9,gpu_warps,1003,1,0.08192
spark,150_10,1,9,gpu_warps,1004,1,0.04464
spark,150_10,1,9,gpu_warps,1005,1,0.041056
spark,150_10,1,9,gpu_warps,1006,1,0.0696
spark,150_10,1,9,gpu_warps,1007,1,0.06224
spark,150_10,1,9,gpu_warps,1008,1,0.120256
spark,150_10,1,9,gpu_warps,1009,1,0.091296
spark,150_10,1,9,gpu_warps,1010,1,0.157088
spark,150_10,1,9,gpu_warps,1011,1,0.133952
spark,150_10,1,9,gpu_warps,1012,1,0.110688
spark,150_10,1,9,gpu_warps,1013,1,0.08256
spark,150_10,1,9,gpu_warps,1014,1,0.053216
spark,150_10,1,9,gpu_warps,1015,1,0.052928
spark,150_10,1,9,gpu_warps,1016,1,0.06464
spark,150_10,1,9,gpu_warps,1017,1,0.098464
spark,150_10,1,9,gpu_warps,1018,1,0.024352
spark,150_10,1,9,gpu_warps,1019,1,0.11728
spark,150_10,1,9,gpu_warps,1020,1,0.1584
spark,150_10,1,9,gpu_warps,1021,1,0.080512
spark,150_10,1,9,gpu_warps,1022,1,0.112096
spark,150_10,1,9,gpu_warps,1023,1,0.070912
spark,150_10,1,9,gpu_warps,1024,1,0.11232
spark,150_10,1,9,gpu_warps,1025,1,0.121312
spark,150_10,1,9,gpu_warps,1026,1,0.028448
spark,150_10,1,9,gpu_warps,1027,1,0.0528
spark,150_10,1,9,gpu_warps,1028,1,0.129536
spark,150_10,1,9,gpu_warps,1029,1,0.035712
spark,150_10,1,9,gpu_warps,1030,1,0.072352
spark,150_10,1,9,gpu_warps,1031,1,0.145536
spark,150_10,1,9,gpu_warps,1032,1,0.132096
spark,150_10,1,9,gpu_warps,1033,1,0.134368
spark,150_10,1,9,gpu_warps,1034,1,0.10384
spark,150_10,1,9,gpu_warps,1035,1,0.024384
spark,150_10,1,9,gpu_warps,1036,1,0.134176
spark,150_10,1,9,gpu_warps,1037,1,0.041696
spark,150_10,1,9,gpu_warps,1038,1,0.080672
spark,150_10,1,9,gpu_warps,1039,1,0.132352
spark,150_10,1,9,gpu_warps,1040,1,0.117888
spark,150_10,1,9,gpu_warps,1041,1,0.098336
spark,150_10,1,9,gpu_warps,1042,1,0.045216
spark,150_10,1,9,gpu_warps,1043,1,0.095904
spark,150_10,1,9,gpu_warps,1044,1,0.08208
spark,150_10,1,9,gpu_warps,1045,1,0.110368
spark,150_10,1,9,gpu_warps,1046,1,0.07536
spark,150_10,1,9,gpu_warps,1047,1,0.156512
spark,150_10,1,9,gpu_warps,1048,1,0.1496
spark,150_10,1,9,gpu_warps,1049,1,0.1568
spark,150_10,1,9,gpu_warps,1050,1,0.025824
spark,150_10,1,9,gpu_warps,1051,1,0.110336
spark,150_10,1,9,gpu_warps,1052,1,0.159872
spark,150_10,1,9,gpu_warps,1053,1,0.086272
spark,150_10,1,9,gpu_warps,1054,1,0.118528
spark,150_10,1,9,gpu_warps,1055,1,0.119648
spark,150_10,1,9,gpu_warps,1056,1,0.056928
spark,150_10,1,9,gpu_warps,1057,1,0.132384
spark,150_10,1,9,gpu_warps,1058,1,0.05312
spark,150_10,1,9,gpu_warps,1059,1,0.056256
spark,150_10,1,9,gpu_warps,1060,1,0.054048
spark,150_10,1,9,gpu_warps,1061,1,0.098048
spark,150_10,1,9,gpu_warps,1062,1,0.12432
spark,150_10,1,9,gpu_warps,1063,1,0.060896
spark,150_10,1,9,gpu_warps,1064,1,0.083712
spark,150_10,1,9,gpu_warps,1065,1,0.128544
spark,150_10,1,9,gpu_warps,1066,1,0.044832
spark,150_10,1,9,gpu_warps,1067,1,0.129024
spark,150_10,1,9,gpu_warps,1068,1,0.087264
spark,150_10,1,9,gpu_warps,1069,1,0.12528
spark,150_10,1,9,gpu_warps,1070,1,0.114336
spark,150_10,1,9,gpu_warps,1071,1,0.159104
spark,150_10,1,9,gpu_warps,1072,1,0.137376
spark,150_10,1,9,gpu_warps,1073,2,0.150656
spark,150_10,1,9,gpu_warps,1074,1,0.101536
spark,150_10,1,9,gpu_warps,1075,1,0.152736
spark,150_10,1,9,gpu_warps,1076,1,0.163232
spark,150_10,1,9,gpu_warps,1077,1,0.153152
spark,150_10,1,9,gpu_warps,1078,1,0.161024
spark,150_10,1,9,gpu_warps,1079,1,0.15952
spark,150_10,1,9,gpu_warps,1080,1,0.091712
spark,150_10,1,9,gpu_warps,1081,1,0.157344
spark,150_10,1,9,gpu_warps,1082,1,0.030944
spark,150_10,1,9,gpu_warps,1083,1,0.045856
spark,150_10,1,9,gpu_warps,1084,1,0.074976
spark,150_10,1,9,gpu_warps,1085,1,0.110016
spark,150_10,1,9,gpu_warps,1086,1,0.139072
spark,150_10,1,9,gpu_warps,1087,1,0.113056
spark,150_10,1,9,gpu_warps,1088,1,0.110752
spark,150_10,1,9,gpu_warps,1089,1,0.117952
spark,150_10,1,9,gpu_warps,1090,1,0.030592
spark,150_10,1,9,gpu_warps,1091,1,0.161312
spark,150_10,1,9,gpu_warps,1092,1,0.147296
spark,150_10,1,9,gpu_warps,1093,1,0.15248
spark,150_10,1,9,gpu_warps,1094,1,0.106336
spark,150_10,1,9,gpu_warps,1095,1,0.034656
spark,150_10,1,9,gpu_warps,1096,1,0.072352
spark,150_10,1,9,gpu_warps,1097,1,0.091456
spark,150_10,1,9,gpu_warps,1098,1,0.08064
spark,150_10,1,9,gpu_warps,1099,1,0.160192
spark,150_10,1,9,gpu_warps,1100,1,0.089184
spark,150_10,1,9,gpu_warps,1101,1,0.140512
spark,150_10,1,9,gpu_warps,1102,1,0.11504
spark,150_10,1,9,gpu_warps,1103,1,0.142496
spark,150_10,1,9,gpu_warps,1104,1,0.107296
spark,150_10,1,9,gpu_warps,1105,1,0.089056
spark,150_10,1,9,gpu_warps,1106,1,0.039616
spark,150_10,1,9,gpu_warps,1107,1,0.091328
spark,150_10,1,9,gpu_warps,1108,1,0.132
spark,150_10,1,9,gpu_warps,1109,1,0.072224
spark,150_10,1,9,gpu_warps,1110,1,0.15376
spark,150_10,1,9,gpu_warps,1111,1,0.083616
spark,150_10,1,9,gpu_warps,1112,1,0.153184
spark,150_10,1,9,gpu_warps,1113,1,0.1528
spark,150_10,1,9,gpu_warps,1114,1,0.11072
spark,150_10,1,9,gpu_warps,1115,1,0.102464
spark,150_10,1,9,gpu_warps,1116,1,0.1456
spark,150_10,1,9,gpu_warps,1117,1,0.12816
spark,150_10,1,9,gpu_warps,1118,1,0.100512
spark,150_10,1,9,gpu_warps,1119,1,0.070816
spark,150_10,1,9,gpu_warps,1120,1,0.03488
spark,150_10,1,9,gpu_warps,1121,1,0.108672
spark,150_10,1,9,gpu_warps,1122,1,0.151296
spark,150_10,1,9,gpu_warps,1123,1,0.1328
spark,150_10,1,9,gpu_warps,1124,1,0.069248
spark,150_10,1,9,gpu_warps,1125,1,0.06896
spark,150_10,1,9,gpu_warps,1126,1,0.03088
spark,150_10,1,9,gpu_warps,1127,1,0.091264
spark,150_10,1,9,gpu_warps,1128,1,0.15392
spark,150_10,1,9,gpu_warps,1129,1,0.132448
spark,150_10,1,9,gpu_warps,1130,1,0.117408
spark,150_10,1,9,gpu_warps,1131,1,0.074976
spark,150_10,1,9,gpu_warps,1132,1,0.0552
spark,150_10,1,9,gpu_warps,1133,1,0.09888
spark,150_10,1,9,gpu_warps,1134,1,0.096
spark,150_10,1,9,gpu_warps,1135,1,0.107296
spark,150_10,1,9,gpu_warps,1136,1,0.0808
spark,150_10,1,9,gpu_warps,1137,1,0.13984
spark,150_10,1,9,gpu_warps,1138,2,0.140736
spark,150_10,1,9,gpu_warps,1139,1,0.133696
spark,150_10,1,9,gpu_warps,1140,1,0.140352
spark,150_10,1,9,gpu_warps,1141,1,0.152512
spark,150_10,1,9,gpu_warps,1142,1,0.074208
spark,150_10,1,9,gpu_warps,1143,1,0.098016
spark,150_10,1,9,gpu_warps,1144,1,0.082144
spark,150_10,1,9,gpu_warps,1145,1,0.115552
spark,150_10,1,9,gpu_warps,1146,1,0.080672
spark,150_10,1,9,gpu_warps,1147,1,0.06672
spark,150_10,1,9,gpu_warps,1148,1,0.067808
spark,150_10,1,9,gpu_warps,1149,1,0.081088
spark,150_10,1,9,gpu_warps,1150,1,0.156896
spark,150_10,1,9,gpu_warps,1151,1,0.072256
spark,150_10,1,9,gpu_warps,1152,1,0.133088
spark,150_10,1,9,gpu_warps,1153,1,0.139328
spark,150_10,1,9,gpu_warps,1154,1,0.155008
spark,150_10,1,9,gpu_warps,1155,1,0.118528
spark,150_10,1,9,gpu_warps,1156,1,0.101792
spark,150_10,1,9,gpu_warps,1157,1,0.027808
spark,150_10,1,9,gpu_warps,1158,1,0.12704
spark,150_10,1,9,gpu_warps,1159,1,0.093344
spark,150_10,1,9,gpu_warps,1160,1,0.077472
spark,150_10,1,9,gpu_warps,1161,1,0.158048
spark,150_10,1,9,gpu_warps,1162,1,0.126144
spark,150_10,1,9,gpu_warps,1163,1,0.158144
spark,150_10,1,9,gpu_warps,1164,1,0.065504
spark,150_10,1,9,gpu_warps,1165,1,0.159456
spark,150_10,1,9,gpu_warps,1166,1,0.111328
spark,150_10,1,9,gpu_warps,1167,1,0.025568
spark,150_10,1,9,gpu_warps,1168,1,0.085184
spark,150_10,1,9,gpu_warps,1169,1,0.11696
spark,150_10,1,9,gpu_warps,1170,1,0.046304
spark,150_10,1,9,gpu_warps,1171,1,0.131328
spark,150_10,1,9,gpu_warps,1172,1,0.07728
spark,150_10,1,9,gpu_warps,1173,1,0.114112
spark,150_10,1,9,gpu_warps,1174,1,0.07136
spark,150_10,1,9,gpu_warps,1175,1,0.122944
spark,150_10,1,9,gpu_warps,1176,1,0.140128
spark,150_10,1,9,gpu_warps,1177,1,0.067136
spark,150_10,1,9,gpu_warps,1178,1,0.153248
spark,150_10,1,9,gpu_warps,1179,1,0.087264
spark,150_10,1,9,gpu_warps,1180,1,0.026432
spark,150_10,1,9,gpu_warps,1181,1,0.025952
spark,150_10,1,9,gpu_warps,1182,1,0.122016
spark,150_10,1,9,gpu_warps,1183,1,0.154528
spark,150_10,1,9,gpu_warps,1184,1,0.143584
spark,150_10,1,9,gpu_warps,1185,1,0.061248
spark,150_10,1,9,gpu_warps,1186,1,0.134304
spark,150_10,1,9,gpu_warps,1187,1,0.124064
spark,150_10,1,9,gpu_warps,1188,1,0.113408
spark,150_10,1,9,gpu_warps,1189,1,0.129312
spark,150_10,1,9,gpu_warps,1190,1,0.1064
spark,150_10,1,9,gpu_warps,1191,1,0.110016
spark,150_10,1,9,gpu_warps,1192,1,0.094784
spark,150_10,1,9,gpu_warps,1193,1,0.137536
spark,150_10,1,9,gpu_warps,1194,1,0.115872
spark,150_10,1,9,gpu_warps,1195,1,0.152032
spark,150_10,1,9,gpu_warps,1196,1,0.159968
spark,150_10,1,9,gpu_warps,1197,1,0.10336
spark,150_10,1,9,gpu_warps,1198,1,0.13424
spark,150_10,1,9,gpu_warps,1199,1,0.123328
spark,150_10,1,9,gpu_warps,1200,1,0.157056
spark,150_10,1,9,gpu_warps,1201,1,0.142752
spark,150_10,1,9,gpu_warps,1202,1,0.123552
spark,150_10,1,9,gpu_warps,1203,1,0.064224
spark,150_10,1,9,gpu_warps,1204,1,0.053024
spark,150_10,1,9,gpu_warps,1205,1,0.09776
spark,150_10,1,9,gpu_warps,1206,1,0.114432
spark,150_10,1,9,gpu_warps,1207,1,0.141824
spark,150_10,1,9,gpu_warps,1208,1,0.098368
spark,150_10,1,9,gpu_warps,1209,1,0.056096
spark,150_10,1,9,gpu_warps,1210,1,0.154592
spark,150_10,1,9,gpu_warps,1211,1,0.14432
spark,150_10,1,9,gpu_warps,1212,1,0.110144
spark,150_10,1,9,gpu_warps,1213,1,0.0928
spark,150_10,1,9,gpu_warps,1214,1,0.1416
spark,150_10,1,9,gpu_warps,1215,1,0.098176
spark,150_10,1,9,gpu_warps,1216,1,0.144384
spark,150_10,1,9,gpu_warps,1217,1,0.095136
spark,150_10,1,9,gpu_warps,1218,1,0.15888
spark,150_10,1,9,gpu_warps,1219,1,0.106272
spark,150_10,1,9,gpu_warps,1220,1,0.115552
spark,150_10,1,9,gpu_warps,1221,1,0.122016
spark,150_10,1,9,gpu_warps,1222,1,0.15936
spark,150_10,1,9,gpu_warps,1223,1,0.069056
spark,150_10,1,9,gpu_warps,1224,1,0.04448
spark,150_10,1,9,gpu_warps,1225,1,0.105632
spark,150_10,1,9,gpu_warps,1226,1,0.131616
spark,150_10,1,9,gpu_warps,1227,1,0.136928
spark,150_10,1,9,gpu_warps,1228,2,0.158368
spark,150_10,1,9,gpu_warps,1229,2,0.131456
spark,150_10,1,9,gpu_warps,1230,1,0.138464
spark,150_10,1,9,gpu_warps,1231,1,0.162048
spark,150_10,1,9,gpu_warps,1232,1,0.111552
spark,150_10,1,9,gpu_warps,1233,1,0.075968
spark,150_10,1,9,gpu_warps,1234,1,0.088992
spark,150_10,1,9,gpu_warps,1235,1,0.049472
spark,150_10,1,9,gpu_warps,1236,1,0.075232
spark,150_10,1,9,gpu_warps,1237,1,0.065632
spark,150_10,1,9,gpu_warps,1238,1,0.105216
spark,150_10,1,9,gpu_warps,1239,1,0.087648
spark,150_10,1,9,gpu_warps,1240,1,0.038816
spark,150_10,1,9,gpu_warps,1241,1,0.061504
spark,150_10,1,9,gpu_warps,1242,1,0.11664
spark,150_10,1,9,gpu_warps,1243,1,0.135136
spark,150_10,1,9,gpu_warps,1244,1,0.152704
spark,150_10,1,9,gpu_warps,1245,1,0.115104
spark,150_10,1,9,gpu_warps,1246,1,0.145984
spark,150_10,1,9,gpu_warps,1247,1,0.099424
spark,150_10,1,9,gpu_warps,1248,1,0.152384
spark,150_10,1,9,gpu_warps,1249,1,0.082464
spark,150_10,1,9,gpu_warps,1250,1,0.117472
spark,150_10,1,9,gpu_warps,1251,1,0.162848
spark,150_10,1,9,gpu_warps,1252,1,0.067328
spark,150_10,1,9,gpu_warps,1253,1,0.158848
spark,150_10,1,9,gpu_warps,1254,1,0.123648
spark,150_10,1,9,gpu_warps,1255,1,0.091744
spark,150_10,1,9,gpu_warps,1256,1,0.15072
spark,150_10,1,9,gpu_warps,1257,1,0.11408
spark,150_10,1,9,gpu_warps,1258,1,0.158976
spark,150_10,1,9,gpu_warps,1259,1,0.159168
spark,150_10,1,9,gpu_warps,1260,1,0.150144
spark,150_10,1,9,gpu_warps,1261,1,0.100768
spark,150_10,1,9,gpu_warps,1262,1,0.09232
spark,150_10,1,9,gpu_warps,1263,1,0.095008
spark,150_10,1,9,gpu_warps,1264,1,0.1368
spark,150_10,1,9,gpu_warps,1265,1,0.030912
spark,150_10,1,9,gpu_warps,1266,1,0.056128
spark,150_10,1,9,gpu_warps,1267,1,0.156992
spark,150_10,1,9,gpu_warps,1268,1,0.072992
spark,150_10,1,9,gpu_warps,1269,1,0.082464
spark,150_10,1,9,gpu_warps,1270,1,0.144032
spark,150_10,1,9,gpu_warps,1271,1,0.092704
spark,150_10,1,9,gpu_warps,1272,1,0.125312
spark,150_10,1,9,gpu_warps,1273,1,0.078432
spark,150_10,1,9,gpu_warps,1274,1,0.129024
spark,150_10,1,9,gpu_warps,1275,1,0.157792
spark,150_10,1,9,gpu_warps,1276,1,0.135968
spark,150_10,1,9,gpu_warps,1277,2,0.143296
spark,150_10,1,9,gpu_warps,1278,2,0.132032
spark,150_10,1,9,gpu_warps,1279,2,0.161088
spark,150_10,1,9,gpu_warps,1280,2,0.152416
spark,150_10,1,9,gpu_warps,1281,1,0.156
spark,150_10,1,9,gpu_warps,1282,1,0.159296
spark,150_10,1,9,gpu_warps,1283,1,0.062976
spark,150_10,1,9,gpu_warps,1284,1,0.07696
spark,150_10,1,9,gpu_warps,1285,1,0.100608
spark,150_10,1,9,gpu_warps,1286,1,0.09536
spark,150_10,1,9,gpu_warps,1287,1,0.153376
spark,150_10,1,9,gpu_warps,1288,1,0.091488
spark,150_10,1,9,gpu_warps,1289,1,0.149632
spark,150_10,1,9,gpu_warps,1290,1,0.042944
spark,150_10,1,9,gpu_warps,1291,1,0.093472
spark,150_10,1,9,gpu_warps,1292,1,0.034432
spark,150_10,1,9,gpu_warps,1293,1,0.034464
spark,150_10,1,9,gpu_warps,1294,1,0.041248
spark,150_10,1,9,gpu_warps,1295,1,0.127936
spark,150_10,1,9,gpu_warps,1296,1,0.112992
spark,150_10,1,9,gpu_warps,1297,1,0.03904
spark,150_10,1,9,gpu_warps,1298,1,0.120288
spark,150_10,1,9,gpu_warps,1299,1,0.122976
spark,150_10,1,9,gpu_warps,1300,1,0.12448
spark,150_10,1,9,gpu_warps,1301,1,0.109728
spark,150_10,1,9,gpu_warps,1302,1,0.058848
spark,150_10,1,9,gpu_warps,1303,1,0.154784
spark,150_10,1,9,gpu_warps,1304,1,0.139168
spark,150_10,1,9,gpu_warps,1305,1,0.0952
spark,150_10,1,9,gpu_warps,1306,1,0.099488
spark,150_10,1,9,gpu_warps,1307,1,0.069664
spark,150_10,1,9,gpu_warps,1308,1,0.093408
spark,150_10,1,9,gpu_warps,1309,1,0.059072
spark,150_10,1,9,gpu_warps,1310,1,0.045248
spark,150_10,1,9,gpu_warps,1311,1,0.14528
spark,150_10,1,9,gpu_warps,1312,1,0.15936
spark,150_10,1,9,gpu_warps,1313,1,0.146272
spark,150_10,1,9,gpu_warps,1314,2,0.114912
spark,150_10,1,9,gpu_warps,1315,1,0.13584
spark,150_10,1,9,gpu_warps,1316,1,0.111584
spark,150_10,1,9,gpu_warps,1317,1,0.125824
spark,150_10,1,9,gpu_warps,1318,1,0.156224
spark,150_10,1,9,gpu_warps,1319,1,0.101728
spark,150_10,1,9,gpu_warps,1320,1,0.124672
spark,150_10,1,9,gpu_warps,1321,1,0.090912
spark,150_10,1,9,gpu_warps,1322,1,0.120288
spark,150_10,1,9,gpu_warps,1323,1,0.132416
spark,150_10,1,9,gpu_warps,1324,1,0.136096
spark,150_10,1,9,gpu_warps,1325,1,0.094432
spark,150_10,1,9,gpu_warps,1326,1,0.068288
spark,150_10,1,9,gpu_warps,1327,1,0.110784
spark,150_10,1,9,gpu_warps,1328,1,0.147648
spark,150_10,1,9,gpu_warps,1329,1,0.07696
spark,150_10,1,9,gpu_warps,1330,1,0.128736
spark,150_10,1,9,gpu_warps,1331,1,0.143744
spark,150_10,1,9,gpu_warps,1332,1,0.13536
spark,150_10,1,9,gpu_warps,1333,1,0.064704
spark,150_10,1,9,gpu_warps,1334,1,0.060032
spark,150_10,1,9,gpu_warps,1335,1,0.119424
spark,150_10,1,9,gpu_warps,1336,1,0.050816
spark,150_10,1,9,gpu_warps,1337,1,0.056896
spark,150_10,1,9,gpu_warps,1338,1,0.15344
spark,150_10,1,9,gpu_warps,1339,1,0.035904
spark,150_10,1,9,gpu_warps,1340,1,0.091648
spark,150_10,1,9,gpu_warps,1341,1,0.04624
spark,150_10,1,9,gpu_warps,1342,1,0.130304
spark,150_10,1,9,gpu_warps,1343,1,0.115744
spark,150_10,1,9,gpu_warps,1344,1,0.091808
spark,150_10,1,9,gpu_warps,1345,1,0.0712
spark,150_10,1,9,gpu_warps,1346,1,0.0448
spark,150_10,1,9,gpu_warps,1347,1,0.10816
spark,150_10,1,9,gpu_warps,1348,1,0.1296
spark,150_10,1,9,gpu_warps,1349,1,0.163968
spark,150_10,1,9,gpu_warps,1350,1,0.088672
spark,150_10,1,9,gpu_warps,1351,1,0.125024
spark,150_10,1,9,gpu_warps,1352,1,0.159232
spark,150_10,1,9,gpu_warps,1353,1,0.122272
spark,150_10,1,9,gpu_warps,1354,1,0.108128
spark,150_10,1,9,gpu_warps,1355,1,0.037696
spark,150_10,1,9,gpu_warps,1356,1,0.07712
spark,150_10,1,9,gpu_warps,1357,1,0.122816
spark,150_10,1,9,gpu_warps,1358,1,0.09056
spark,150_10,1,9,gpu_warps,1359,1,0.149312
spark,150_10,1,9,gpu_warps,1360,1,0.133088
